Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;358;806.31;46;56.3265;49
Firefly;361;812.52;46;56.3265;49
Firefly;364;818.98;46;56.3265;49
Firefly;367;825.80;46;56.3265;49
Firefly;370;832.15;46;56.3265;49
Firefly;373;838.94;46;56.3265;49
Firefly;375;844.29;46;56.3265;49
Firefly;378;850.91;46;56.3265;49
Firefly;381;857.63;46;56.3265;49
Firefly;383;862.86;46;56.3265;49
Firefly;386;868.88;46;56.3265;49
Firefly;388;874.21;46;56.3265;49
Firefly;390;879.40;46;56.3265;49
Firefly;393;885.83;46;56.3265;49
Firefly;396;892.64;46;56.3265;49
Firefly;399;899.19;46;56.3265;49
Firefly;402;905.79;46;56.3265;49
Firefly;405;911.86;46;56.3265;49
Firefly;408;918.22;46;56.3265;49
Firefly;411;923.74;46;56.3265;49
Firefly;414;930.14;46;56.3265;49
Firefly;417;935.49;46;56.3265;49
Firefly;420;942.06;46;56.3265;49
Firefly;423;948.55;46;56.3265;49
Firefly;426;954.74;46;56.3265;49
Firefly;429;961.24;46;56.3265;49
Firefly;432;967.39;46;56.3265;49
Firefly;435;973.40;46;56.3265;49
Firefly;438;980.18;46;56.3265;49
Firefly;441;985.68;46;56.3265;49
Firefly;444;992.93;46;56.3265;49
Firefly;446;999.74;46;56.3265;49
Firefly;1;2.79;74;38.9474;114
Firefly;2;5.85;74;51.0345;87
Firefly;3;8.47;74;53.4940;83
Firefly;4;11.25;74;54.8148;81
Firefly;7;17.40;74;54.8148;81
Firefly;10;23.39;74;54.8148;81
Firefly;13;29.55;74;54.8148;81
Firefly;16;35.57;74;54.8148;81
Firefly;19;41.92;74;54.8148;81
Firefly;22;47.20;74;54.8148;81
Firefly;26;53.76;74;54.8148;81
Firefly;29;59.38;74;54.8148;81
Firefly;32;64.75;74;54.8148;81
Firefly;36;71.69;74;54.8148;81
Firefly;39;77.40;74;54.8148;81
Firefly;42;83.16;74;54.8148;81
Firefly;45;88.56;74;54.8148;81
Firefly;48;93.75;74;54.8148;81
Firefly;51;99.01;74;54.8148;81
Firefly;54;104.45;74;54.8148;81
Firefly;57;110.11;74;54.8148;81
Firefly;60;116.13;74;54.8148;81
Firefly;63;121.90;74;54.8148;81
Firefly;66;127.86;74;54.8148;81
Firefly;69;134.01;74;54.8148;81
Firefly;72;139.95;74;54.8148;81
Firefly;75;145.96;74;54.8148;81
Firefly;78;151.43;74;54.8148;81
Firefly;81;157.85;74;54.8148;81
Firefly;84;164.49;74;54.8148;81
Firefly;86;170.02;74;54.8148;81
Firefly;89;175.68;74;54.8148;81
Firefly;92;181.82;74;54.8148;81
Firefly;95;188.34;74;54.8148;81
Firefly;97;193.59;74;54.8148;81
Firefly;100;199.13;74;54.8148;81
Firefly;103;204.42;74;54.8148;81
Firefly;106;210.19;74;54.8148;81
Firefly;109;215.53;74;54.8148;81
Firefly;112;220.91;74;54.8148;81
Firefly;115;226.08;74;54.8148;81
Firefly;118;231.76;74;54.8148;81
Firefly;121;237.22;74;54.8148;81
Firefly;124;243.22;74;54.8148;81
Firefly;127;248.78;74;54.8148;81
Firefly;130;254.66;74;55.5000;80
Firefly;133;260.30;74;55.5000;80
Firefly;136;265.64;74;55.5000;80
Firefly;139;270.85;74;55.5000;80
Firefly;142;276.62;74;55.5000;80
Firefly;145;281.94;74;55.5000;80
Firefly;148;288.24;74;55.5000;80
Firefly;150;294.05;74;55.5000;80
Firefly;152;299.22;74;55.5000;80
Firefly;153;301.38;74;56.2025;79
Firefly;156;306.63;74;56.2025;79
Firefly;159;312.02;74;56.2025;79
Firefly;162;317.98;74;56.2025;79
Firefly;164;327.01;74;56.2025;79
Firefly;165;337.26;74;56.2025;79
Firefly;166;357.88;74;56.2025;79
Firefly;169;363.39;74;56.2025;79
Firefly;172;368.70;74;56.2025;79
Firefly;175;374.03;74;56.2025;79
Firefly;178;379.48;74;56.2025;79
Firefly;181;384.56;74;56.2025;79
Firefly;184;389.79;74;56.2025;79
Firefly;187;394.87;74;56.2025;79
Firefly;190;400.30;74;56.2025;79
Firefly;193;405.40;74;56.2025;79
Firefly;196;410.65;74;56.2025;79
Firefly;199;416.02;74;56.2025;79
Firefly;202;421.44;74;56.2025;79
Firefly;205;427.23;74;56.2025;79
Firefly;208;433.27;74;56.2025;79
Firefly;211;438.65;74;56.2025;79
Firefly;214;444.05;74;56.2025;79
Firefly;217;450.23;74;56.2025;79
Firefly;220;455.52;74;56.2025;79
Firefly;223;461.71;74;56.2025;79
Firefly;226;466.97;74;56.2025;79
Firefly;229;472.46;74;56.2025;79
Firefly;232;477.65;74;56.2025;79
Firefly;235;483.04;74;56.2025;79
Firefly;238;488.81;74;56.2025;79
Firefly;241;493.95;74;56.2025;79
Firefly;244;499.03;74;56.2025;79
Firefly;247;504.33;74;56.2025;79
Firefly;250;509.90;74;56.2025;79
Firefly;253;515.02;74;56.2025;79
Firefly;256;520.03;74;56.2025;79
Firefly;258;525.88;74;56.2025;79
Firefly;260;531.66;74;56.2025;79
Firefly;262;537.07;74;56.2025;79
Firefly;265;543.20;74;56.2025;79
Firefly;268;549.25;74;56.2025;79
Firefly;271;554.99;74;56.2025;79
Firefly;274;560.98;74;56.2025;79
Firefly;277;566.76;74;56.2025;79
Firefly;280;572.92;74;56.2025;79
Firefly;283;578.89;74;56.2025;79
Firefly;286;584.75;74;56.2025;79
Firefly;289;590.35;74;56.2025;79
Firefly;292;596.25;74;56.2025;79
Firefly;295;602.26;74;56.2025;79
Firefly;298;607.79;74;56.2025;79
Firefly;301;613.97;74;56.2025;79
Firefly;304;619.58;74;56.2025;79
Firefly;307;625.08;74;56.2025;79
Firefly;310;631.14;74;56.2025;79
Firefly;313;636.76;74;56.2025;79
Firefly;316;643.00;74;56.2025;79
Firefly;319;649.04;74;56.2025;79
Firefly;322;654.48;74;56.2025;79
Firefly;325;660.30;74;56.2025;79
Firefly;328;666.18;74;56.2025;79
Firefly;331;671.71;74;56.2025;79
Firefly;334;678.45;74;56.2025;79
Firefly;336;684.34;74;56.2025;79
Firefly;338;689.50;74;56.2025;79
Firefly;341;695.31;74;56.2025;79
Firefly;344;700.82;74;56.2025;79
Firefly;347;706.35;74;56.2025;79
Firefly;350;712.72;74;56.2025;79
Firefly;353;718.61;74;56.2025;79
Firefly;356;724.83;74;56.2025;79
Firefly;359;730.46;74;56.2025;79
Firefly;362;735.78;74;56.2025;79
Firefly;365;741.87;74;56.2025;79
Firefly;368;747.05;74;56.2025;79
Firefly;371;753.00;74;56.2025;79
Firefly;374;759.44;74;56.2025;79
Firefly;377;764.88;74;56.2025;79
Firefly;380;770.92;74;56.2025;79
Firefly;383;776.72;74;56.2025;79
Firefly;386;782.02;74;56.2025;79
Firefly;389;787.19;74;56.2025;79
Firefly;392;793.07;74;56.2025;79
Firefly;395;798.71;74;56.2025;79
Firefly;398;804.39;74;56.2025;79
Firefly;401;809.61;74;56.2025;79
Firefly;404;814.73;74;56.2025;79
Firefly;407;820.68;74;56.2025;79
Firefly;410;826.61;74;56.2025;79
Firefly;413;832.25;74;56.2025;79
Firefly;416;838.40;74;56.2025;79
Firefly;419;844.41;74;56.2025;79
Firefly;422;850.28;74;56.2025;79
Firefly;425;856.26;74;56.2025;79
Firefly;428;862.26;74;56.2025;79
Firefly;432;868.78;74;56.2025;79
Firefly;435;874.00;74;56.2025;79
Firefly;438;879.71;74;56.2025;79
Firefly;441;884.93;74;56.2025;79
Firefly;444;890.52;74;56.2025;79
Firefly;447;895.99;74;56.2025;79
Firefly;450;901.51;74;56.2025;79
Firefly;453;907.14;74;56.2025;79
Firefly;456;913.06;74;56.2025;79
Firefly;459;918.27;74;56.2025;79
Firefly;462;923.45;74;56.2025;79
Firefly;465;929.01;74;56.2025;79
Firefly;468;934.27;74;56.2025;79
Firefly;471;939.60;74;56.2025;79
Firefly;474;945.18;74;56.2025;79
Firefly;478;951.72;74;56.2025;79
Firefly;481;957.18;74;56.2025;79
Firefly;484;962.56;74;56.2025;79
Firefly;488;969.10;74;56.2025;79
Firefly;491;974.91;74;56.2025;79
Firefly;494;980.38;74;56.2025;79
Firefly;497;985.57;74;56.2025;79
Firefly;500;991.13;74;56.2025;79
Firefly;503;997.41;74;56.2025;79
Firefly;1;4.05;61;4.2623;301
Firefly;3;9.83;61;14.7541;301
Firefly;5;15.37;61;14.7541;301
Firefly;7;21.09;61;14.7541;301
Firefly;9;26.47;61;14.7541;301
Firefly;11;32.02;61;14.7541;301
Firefly;13;37.73;61;14.7541;301
Firefly;15;43.26;61;14.7541;301
Firefly;17;48.66;61;14.7541;301
Firefly;18;51.73;61;41.1236;89
Firefly;20;57.11;61;41.1236;89
Firefly;22;62.55;61;41.1236;89
Firefly;24;68.07;61;41.1236;89
Firefly;26;73.71;61;41.1236;89
Firefly;28;79.21;61;41.1236;89
Firefly;30;84.75;61;41.1236;89
Firefly;32;90.31;61;41.1236;89
Firefly;34;95.68;61;41.1236;89
Firefly;36;101.29;61;41.1236;89
Firefly;37;111.36;61;41.1236;89
Firefly;39;116.86;61;41.1236;89
Firefly;41;122.40;61;41.1236;89
Firefly;43;127.85;61;41.1236;89
Firefly;45;133.24;61;41.1236;89
Firefly;47;138.76;61;41.1236;89
Firefly;49;144.68;61;41.1236;89
Firefly;51;150.67;61;41.1236;89
Firefly;53;156.11;61;41.1236;89
Firefly;55;161.52;61;41.1236;89
Firefly;57;166.99;61;41.1236;89
Firefly;59;172.47;61;41.1236;89
Firefly;61;178.88;61;41.1236;89
Firefly;63;184.35;61;41.1236;89
Firefly;65;189.69;61;41.1236;89
Firefly;67;196.48;61;41.1236;89
Firefly;69;201.93;61;41.1236;89
Firefly;71;207.44;61;41.1236;89
Firefly;73;212.96;61;41.1236;89
Firefly;75;218.51;61;41.1236;89
Firefly;77;224.12;61;41.1236;89
Firefly;79;229.69;61;41.1236;89
Firefly;81;235.22;61;41.1236;89
Firefly;83;240.79;61;41.1236;89
Firefly;85;246.48;61;41.1236;89
Firefly;87;251.82;61;41.1236;89
Firefly;89;257.42;61;41.1236;89
Firefly;91;262.92;61;41.1236;89
Firefly;93;268.38;61;41.1236;89
Firefly;95;273.91;61;41.1236;89
Firefly;97;279.37;61;41.1236;89
Firefly;99;284.80;61;41.1236;89
Firefly;101;290.39;61;41.1236;89
Firefly;103;295.76;61;41.1236;89
Firefly;105;301.23;61;41.1236;89
Firefly;107;306.72;61;41.1236;89
Firefly;109;312.09;61;41.1236;89
Firefly;111;317.72;61;41.1236;89
Firefly;113;323.18;61;41.1236;89
Firefly;115;328.68;61;41.1236;89
Firefly;117;334.33;61;41.1236;89
Firefly;119;339.84;61;41.1236;89
Firefly;121;345.37;61;41.1236;89
Firefly;123;351.04;61;41.1236;89
Firefly;125;356.47;61;41.1236;89
Firefly;127;362.03;61;41.1236;89
Firefly;129;371.02;61;41.1236;89
Firefly;131;378.05;61;41.1236;89
Firefly;133;383.76;61;41.1236;89
Firefly;135;389.24;61;41.1236;89
Firefly;137;394.86;61;41.1236;89
Firefly;139;400.41;61;41.1236;89
Firefly;141;405.99;61;41.1236;89
Firefly;143;411.50;61;41.1236;89
Firefly;145;417.02;61;41.1236;89
Firefly;147;422.38;61;41.1236;89
Firefly;149;427.86;61;41.1236;89
Firefly;151;433.37;61;41.1236;89
Firefly;153;439.01;61;41.1236;89
Firefly;155;444.68;61;41.1236;89
Firefly;157;450.28;61;41.1236;89
Firefly;159;455.88;61;41.1236;89
Firefly;161;461.59;61;41.1236;89
Firefly;163;467.06;61;41.1236;89
Firefly;165;472.63;61;41.1236;89
Firefly;167;478.15;61;41.1236;89
Firefly;169;483.66;61;41.1236;89
Firefly;171;489.30;61;41.1236;89
Firefly;173;494.68;61;41.1236;89
Firefly;175;499.98;61;41.1236;89
Firefly;177;505.63;61;41.1236;89
Firefly;179;511.13;61;41.1236;89
Firefly;181;516.62;61;41.1236;89
Firefly;183;522.16;61;41.1236;89
Firefly;185;527.64;61;41.1236;89
Firefly;187;533.10;61;41.1236;89
Firefly;189;538.77;61;41.1236;89
Firefly;191;544.29;61;41.1236;89
Firefly;193;550.24;61;41.1236;89
Firefly;195;556.13;61;41.1236;89
Firefly;197;561.71;61;41.1236;89
Firefly;199;567.39;61;41.1236;89
Firefly;201;573.03;61;41.1236;89
Firefly;203;578.63;61;41.1236;89
Firefly;205;584.97;61;41.1236;89
Firefly;207;590.88;61;41.1236;89
Firefly;209;596.71;61;41.1236;89
Firefly;211;602.25;61;41.1236;89
Firefly;213;607.78;61;41.1236;89
Firefly;215;613.37;61;41.1236;89
Firefly;217;619.16;61;41.1236;89
Firefly;219;624.54;61;41.1236;89
Firefly;221;631.92;61;41.1236;89
Firefly;223;637.34;61;41.1236;89
Firefly;225;642.90;61;41.1236;89
Firefly;227;648.33;61;41.1236;89
Firefly;229;653.96;61;41.1236;89
Firefly;231;659.63;61;41.1236;89
Firefly;233;665.02;61;41.1236;89
Firefly;235;670.81;61;41.1236;89
Firefly;237;676.39;61;41.1236;89
Firefly;239;681.81;61;41.1236;89
Firefly;241;687.36;61;41.1236;89
Firefly;243;693.16;61;41.1236;89
Firefly;245;698.78;61;41.1236;89
Firefly;247;704.41;61;41.1236;89
Firefly;249;709.90;61;41.1236;89
Firefly;251;715.32;61;41.1236;89
Firefly;253;723.05;61;41.1236;89
Firefly;255;730.22;61;41.1236;89
Firefly;257;735.70;61;41.1236;89
Firefly;259;741.13;61;41.1236;89
Firefly;261;746.49;61;41.1236;89
Firefly;263;752.13;61;41.1236;89
Firefly;265;757.61;61;41.1236;89
Firefly;267;762.99;61;41.1236;89
Firefly;269;768.53;61;41.1236;89
Firefly;271;774.12;61;41.1236;89
Firefly;273;779.74;61;41.1236;89
Firefly;275;785.27;61;41.1236;89
Firefly;277;790.76;61;41.1236;89
Firefly;279;796.34;61;41.1236;89
Firefly;281;802.04;61;41.1236;89
Firefly;283;807.52;61;41.1236;89
Firefly;285;813.09;61;41.1236;89
Firefly;287;818.82;61;41.1236;89
Firefly;289;824.43;61;41.1236;89
Firefly;291;829.98;61;41.1236;89
Firefly;293;835.50;61;41.1236;89
Firefly;295;840.90;61;41.1236;89
Firefly;297;846.47;61;41.1236;89
Firefly;299;851.86;61;41.1236;89
Firefly;301;857.68;61;41.1236;89
Firefly;303;873.03;61;41.1236;89
Firefly;304;893.05;61;41.1236;89
Firefly;306;898.54;61;41.1236;89
Firefly;308;904.03;61;41.1236;89
Firefly;310;910.07;61;41.1236;89
Firefly;312;915.91;61;41.1236;89
Firefly;314;921.74;61;41.1236;89
Firefly;316;927.41;61;41.1236;89
Firefly;318;933.08;61;43.0588;85
Firefly;320;938.69;61;43.0588;85
Firefly;322;944.50;61;43.0588;85
Firefly;324;950.34;61;43.0588;85
Firefly;326;956.19;61;43.0588;85
Firefly;328;961.87;61;43.0588;85
Firefly;330;967.67;61;43.0588;85
Firefly;332;973.26;61;43.0588;85
Firefly;334;978.97;61;43.0588;85
Firefly;336;984.60;61;43.0588;85
Firefly;338;990.17;61;43.0588;85
Firefly;340;995.57;61;43.0588;85
Firefly;342;1001.22;61;43.0588;85
Firefly;1;1.58;19;39.3103;29
Firefly;2;2.95;19;49.5652;23
Firefly;7;8.79;19;49.5652;23
Firefly;9;17.21;19;49.5652;23
Firefly;10;43.05;19;49.5652;23
Firefly;14;48.17;19;49.5652;23
Firefly;19;54.10;19;49.5652;23
Firefly;24;59.38;19;49.5652;23
Firefly;29;65.14;19;49.5652;23
Firefly;34;70.75;19;49.5652;23
Firefly;39;76.46;19;49.5652;23
Firefly;44;82.17;19;49.5652;23
Firefly;49;88.28;19;49.5652;23
Firefly;54;93.42;19;49.5652;23
Firefly;59;99.26;19;49.5652;23
Firefly;63;104.28;19;49.5652;23
Firefly;67;109.48;19;49.5652;23
Firefly;71;114.56;19;49.5652;23
Firefly;76;119.69;19;49.5652;23
Firefly;81;125.33;19;49.5652;23
Firefly;86;130.75;19;49.5652;23
Firefly;91;136.13;19;49.5652;23
Firefly;96;142.01;19;49.5652;23
Firefly;100;147.60;19;49.5652;23
Firefly;104;153.27;19;49.5652;23
Firefly;109;159.11;19;49.5652;23
Firefly;113;164.27;19;49.5652;23
Firefly;117;169.91;19;49.5652;23
Firefly;122;176.04;19;49.5652;23
Firefly;126;181.56;19;49.5652;23
Firefly;130;186.64;19;49.5652;23
Firefly;135;192.54;19;49.5652;23
Firefly;140;198.75;19;49.5652;23
Firefly;144;203.97;19;49.5652;23
Firefly;148;209.24;19;49.5652;23
Firefly;152;214.33;19;49.5652;23
Firefly;157;220.60;19;49.5652;23
Firefly;161;225.79;19;49.5652;23
Firefly;165;231.05;19;49.5652;23
Firefly;169;236.31;19;49.5652;23
Firefly;173;241.39;19;49.5652;23
Firefly;178;247.37;19;49.5652;23
Firefly;183;253.43;19;49.5652;23
Firefly;188;259.04;19;49.5652;23
Firefly;193;264.36;19;49.5652;23
Firefly;198;270.18;19;49.5652;23
Firefly;203;275.97;19;49.5652;23
Firefly;208;281.94;19;49.5652;23
Firefly;213;287.47;19;49.5652;23
Firefly;218;293.02;19;49.5652;23
Firefly;222;298.29;19;49.5652;23
Firefly;227;304.10;19;49.5652;23
Firefly;232;309.72;19;49.5652;23
Firefly;237;315.30;19;49.5652;23
Firefly;242;321.05;19;49.5652;23
Firefly;247;326.40;19;49.5652;23
Firefly;252;331.84;19;49.5652;23
Firefly;257;337.60;19;49.5652;23
Firefly;262;343.14;19;49.5652;23
Firefly;267;348.38;19;49.5652;23
Firefly;272;354.14;19;49.5652;23
Firefly;276;359.39;19;49.5652;23
Firefly;281;365.26;19;49.5652;23
Firefly;286;371.21;19;49.5652;23
Firefly;290;377.31;19;49.5652;23
Firefly;294;382.32;19;49.5652;23
Firefly;298;387.87;19;49.5652;23
Firefly;302;393.20;19;49.5652;23
Firefly;307;399.47;19;49.5652;23
Firefly;311;405.11;19;49.5652;23
Firefly;315;410.26;19;49.5652;23
Firefly;319;415.71;19;49.5652;23
Firefly;323;420.74;19;49.5652;23
Firefly;327;426.34;19;49.5652;23
Firefly;331;431.47;19;49.5652;23
Firefly;335;437.17;19;49.5652;23
Firefly;340;443.02;19;49.5652;23
Firefly;344;448.05;19;49.5652;23
Firefly;349;453.83;19;49.5652;23
Firefly;353;459.22;19;49.5652;23
Firefly;357;464.51;19;49.5652;23
Firefly;361;469.56;19;49.5652;23
Firefly;366;475.63;19;49.5652;23
Firefly;370;481.11;19;49.5652;23
Firefly;374;486.63;19;49.5652;23
Firefly;378;491.74;19;49.5652;23
Firefly;382;496.94;19;49.5652;23
Firefly;386;501.96;19;49.5652;23
Firefly;390;507.23;19;49.5652;23
Firefly;395;513.10;19;49.5652;23
Firefly;400;518.96;19;49.5652;23
Firefly;405;525.06;19;49.5652;23
Firefly;410;531.17;19;49.5652;23
Firefly;415;537.06;19;49.5652;23
Firefly;420;542.91;19;49.5652;23
Firefly;425;548.94;19;49.5652;23
Firefly;430;554.44;19;49.5652;23
Firefly;435;560.17;19;49.5652;23
Firefly;439;565.93;19;49.5652;23
Firefly;444;571.57;19;49.5652;23
Firefly;449;577.05;19;49.5652;23
Firefly;454;583.13;19;49.5652;23
Firefly;459;588.56;19;49.5652;23
Firefly;464;594.46;19;49.5652;23
Firefly;469;600.08;19;49.5652;23
Firefly;474;605.88;19;49.5652;23
Firefly;478;611.70;19;49.5652;23
Firefly;483;616.79;19;49.5652;23
Firefly;488;622.53;19;49.5652;23
Firefly;493;628.16;19;49.5652;23
Firefly;497;633.43;19;49.5652;23
Firefly;502;639.41;19;49.5652;23
Firefly;505;646.72;19;49.5652;23
Firefly;506;653.24;19;49.5652;23
Firefly;507;676.85;19;49.5652;23
Firefly;512;682.45;19;49.5652;23
Firefly;516;687.64;19;49.5652;23
Firefly;521;692.99;19;49.5652;23
Firefly;526;698.59;19;49.5652;23
Firefly;531;704.86;19;49.5652;23
Firefly;536;710.19;19;49.5652;23
Firefly;541;715.72;19;49.5652;23
Firefly;546;721.01;19;49.5652;23
Firefly;550;726.14;19;49.5652;23
Firefly;554;731.29;19;49.5652;23
Firefly;559;736.76;19;49.5652;23
Firefly;563;741.87;19;49.5652;23
Firefly;568;747.08;19;49.5652;23
Firefly;573;752.09;19;49.5652;23
Firefly;578;757.41;19;49.5652;23
Firefly;583;763.12;19;49.5652;23
Firefly;588;768.47;19;49.5652;23
Firefly;593;773.63;19;49.5652;23
Firefly;598;779.65;19;49.5652;23
Firefly;603;785.38;19;49.5652;23
Firefly;608;790.99;19;49.5652;23
Firefly;613;797.18;19;49.5652;23
Firefly;618;802.77;19;49.5652;23
Firefly;623;808.54;19;49.5652;23
Firefly;627;813.87;19;49.5652;23
Firefly;631;818.88;19;49.5652;23
Firefly;636;824.10;19;49.5652;23
Firefly;641;829.90;19;49.5652;23
Firefly;646;835.04;19;49.5652;23
Firefly;651;840.61;19;49.5652;23
Firefly;656;846.25;19;49.5652;23
Firefly;660;851.28;19;49.5652;23
Firefly;665;856.98;19;49.5652;23
Firefly;670;862.58;19;49.5652;23
Firefly;675;867.84;19;49.5652;23
Firefly;680;873.33;19;49.5652;23
Firefly;685;879.12;19;49.5652;23
Firefly;690;884.55;19;49.5652;23
Firefly;695;890.17;19;49.5652;23
Firefly;700;895.92;19;49.5652;23
Firefly;705;901.44;19;49.5652;23
Firefly;710;906.84;19;49.5652;23
Firefly;715;912.44;19;49.5652;23
Firefly;720;918.28;19;49.5652;23
Firefly;725;923.38;19;49.5652;23
Firefly;730;928.92;19;49.5652;23
Firefly;735;934.47;19;49.5652;23
Firefly;740;940.01;19;49.5652;23
Firefly;745;945.44;19;49.5652;23
Firefly;750;951.08;19;49.5652;23
Firefly;755;956.55;19;49.5652;23
Firefly;760;961.67;19;49.5652;23
Firefly;765;967.62;19;49.5652;23
Firefly;766;978.21;19;49.5652;23
Firefly;770;983.80;19;49.5652;23
Firefly;775;989.54;19;49.5652;23
Firefly;780;995.03;19;49.5652;23
Firefly;785;1000.78;19;49.5652;23
Firefly;1;1.65;16;45.7143;21
Firefly;5;5.92;16;48.0000;20
Firefly;10;11.58;16;48.0000;20
Firefly;15;16.94;16;48.0000;20
Firefly;20;22.02;16;48.0000;20
Firefly;25;27.24;16;48.0000;20
Firefly;30;32.75;16;48.0000;20
Firefly;35;38.02;16;48.0000;20
Firefly;40;43.50;16;48.0000;20
Firefly;45;49.14;16;48.0000;20
Firefly;50;54.85;16;48.0000;20
Firefly;55;60.26;16;48.0000;20
Firefly;60;65.99;16;48.0000;20
Firefly;65;71.21;16;48.0000;20
Firefly;70;76.50;16;48.0000;20
Firefly;75;81.67;16;48.0000;20
Firefly;80;87.42;16;48.0000;20
