Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;257;419,31;27;50.6250;32
Firefly;261;425,43;27;50.6250;32
Firefly;265;431,28;27;50.6250;32
Firefly;268;436,67;27;50.6250;32
Firefly;271;442,10;27;50.6250;32
Firefly;275;447,90;27;50.6250;32
Firefly;279;454,45;27;50.6250;32
Firefly;282;459,70;27;50.6250;32
Firefly;286;465,35;27;50.6250;32
Firefly;289;470,54;27;50.6250;32
Firefly;293;476,62;27;50.6250;32
Firefly;297;482,21;27;50.6250;32
Firefly;301;488,14;27;50.6250;32
Firefly;305;494,09;27;50.6250;32
Firefly;309;499,94;27;50.6250;32
Firefly;313;505,56;27;50.6250;32
Firefly;317;511,42;27;50.6250;32
Firefly;321;516,84;27;50.6250;32
Firefly;325;522,92;27;50.6250;32
Firefly;329;529,00;27;50.6250;32
Firefly;333;534,48;27;50.6250;32
Firefly;337;540,19;27;50.6250;32
Firefly;341;545,96;27;50.6250;32
Firefly;345;551,59;27;50.6250;32
Firefly;349;557,41;27;50.6250;32
Firefly;353;563,33;27;50.6250;32
Firefly;357;569,30;27;50.6250;32
Firefly;361;575,01;27;50.6250;32
Firefly;365;580,50;27;50.6250;32
Firefly;369;586,41;27;50.6250;32
Firefly;373;592,19;27;50.6250;32
Firefly;377;597,74;27;50.6250;32
Firefly;381;603,42;27;50.6250;32
Firefly;383;608,48;27;50.6250;32
Firefly;386;613,56;27;50.6250;32
Firefly;390;619,62;27;50.6250;32
Firefly;394;625,77;27;50.6250;32
Firefly;398;631,47;27;50.6250;32
Firefly;402;637,49;27;50.6250;32
Firefly;406;643,57;27;50.6250;32
Firefly;410;649,22;27;50.6250;32
Firefly;413;654,34;27;50.6250;32
Firefly;416;659,68;27;50.6250;32
Firefly;420;665,33;27;50.6250;32
Firefly;424;671,02;27;50.6250;32
Firefly;427;676,28;27;50.6250;32
Firefly;431;682,01;27;50.6250;32
Firefly;435;688,15;27;50.6250;32
Firefly;439;694,26;27;50.6250;32
Firefly;443;700,72;27;50.6250;32
Firefly;446;705,93;27;50.6250;32
Firefly;450;711,79;27;50.6250;32
Firefly;454;717,31;27;50.6250;32
Firefly;458;722,75;27;50.6250;32
Firefly;462;728,86;27;50.6250;32
Firefly;466;734,73;27;50.6250;32
Firefly;470;740,41;27;50.6250;32
Firefly;474;746,42;27;50.6250;32
Firefly;478;752,43;27;50.6250;32
Firefly;481;757,63;27;50.6250;32
Firefly;482;766,63;27;50.6250;32
Firefly;484;773,11;27;50.6250;32
Firefly;485;782,08;27;50.6250;32
Firefly;486;787,28;27;50.6250;32
Firefly;488;819,58;27;50.6250;32
Firefly;491;824,90;27;50.6250;32
Firefly;494;830,65;27;50.6250;32
Firefly;496;836,98;27;50.6250;32
Firefly;499;842,79;27;50.6250;32
Firefly;501;848,20;27;50.6250;32
Firefly;504;854,59;27;50.6250;32
Firefly;506;860,08;27;50.6250;32
Firefly;509;865,96;27;50.6250;32
Firefly;512;871,92;27;50.6250;32
Firefly;515;877,42;27;50.6250;32
Firefly;519;883,50;27;50.6250;32
Firefly;523;889,84;27;50.6250;32
Firefly;527;895,74;27;50.6250;32
Firefly;530;900,85;27;50.6250;32
Firefly;534;906,51;27;50.6250;32
Firefly;538;912,59;27;50.6250;32
Firefly;542;918,22;27;50.6250;32
Firefly;546;924,27;27;50.6250;32
Firefly;550;930,05;27;50.6250;32
Firefly;554;935,28;27;50.6250;32
Firefly;558;941,41;27;50.6250;32
Firefly;562;947,08;27;50.6250;32
Firefly;566;953,00;27;50.6250;32
Firefly;570;958,95;27;50.6250;32
Firefly;575;965,10;27;50.6250;32
Firefly;579;970,68;27;50.6250;32
Firefly;583;976,55;27;50.6250;32
Firefly;587;982,64;27;50.6250;32
Firefly;591;988,70;27;50.6250;32
Firefly;595;995,39;27;50.6250;32
Firefly;599;1000,83;27;50.6250;32
Firefly;1;2,63;60;42.8571;84
Firefly;2;5,26;60;43.3735;83
Firefly;3;7,29;60;46.7533;77
Firefly;6;12,93;60;48.6487;74
Firefly;9;17,68;60;50.7042;71
Firefly;13;23,75;60;50.7042;71
Firefly;17;29,95;60;50.7042;71
Firefly;20;35,01;60;50.7042;71
Firefly;23;40,57;60;50.7042;71
Firefly;26;45,93;60;50.7042;71
Firefly;29;50,96;60;50.7042;71
Firefly;32;56,37;60;50.7042;71
Firefly;35;61,85;60;50.7042;71
Firefly;38;66,85;60;50.7042;71
Firefly;42;72,79;60;50.7042;71
Firefly;45;78,45;60;50.7042;71
Firefly;48;83,79;60;50.7042;71
Firefly;52;90,17;60;50.7042;71
Firefly;55;95,20;60;50.7042;71
Firefly;58;100,36;60;50.7042;71
Firefly;62;106,80;60;50.7042;71
Firefly;65;112,36;60;50.7042;71
Firefly;68;117,82;60;50.7042;71
Firefly;71;122,88;60;50.7042;71
Firefly;74;128,77;60;50.7042;71
Firefly;77;134,72;60;50.7042;71
Firefly;80;139,79;60;50.7042;71
Firefly;83;145,75;60;50.7042;71
Firefly;86;152,12;60;50.7042;71
Firefly;89;157,27;60;50.7042;71
Firefly;93;163,32;60;50.7042;71
Firefly;96;168,79;60;50.7042;71
Firefly;99;174,08;60;50.7042;71
Firefly;103;180,62;60;50.7042;71
Firefly;106;186,63;60;50.7042;71
Firefly;110;192,84;60;50.7042;71
Firefly;113;197,98;60;50.7042;71
Firefly;116;203,24;60;50.7042;71
Firefly;120;209,31;60;50.7042;71
Firefly;123;214,70;60;50.7042;71
Firefly;126;220,36;60;50.7042;71
Firefly;130;226,62;60;50.7042;71
Firefly;134;232,84;60;50.7042;71
Firefly;137;238,10;60;50.7042;71
Firefly;141;244,01;60;50.7042;71
Firefly;144;249,71;60;50.7042;71
Firefly;148;256,10;60;50.7042;71
Firefly;151;261,35;60;50.7042;71
Firefly;154;266,66;60;50.7042;71
Firefly;157;272,46;60;50.7042;71
Firefly;160;278,37;60;50.7042;71
Firefly;164;284,85;60;50.7042;71
Firefly;167;290,04;60;50.7042;71
Firefly;170;295,54;60;50.7042;71
Firefly;173;301,23;60;50.7042;71
Firefly;176;306,48;60;50.7042;71
Firefly;179;311,50;60;50.7042;71
Firefly;182;316,79;60;50.7042;71
Firefly;186;323,07;60;50.7042;71
Firefly;189;328,55;60;50.7042;71
Firefly;190;330,71;60;52.1739;69
Firefly;194;337,02;60;52.1739;69
Firefly;198;343,05;60;52.1739;69
Firefly;201;348,47;60;52.1739;69
Firefly;204;353,97;60;52.1739;69
Firefly;208;360,31;60;52.1739;69
Firefly;212;366,41;60;52.1739;69
Firefly;216;372,81;60;52.1739;69
Firefly;220;378,99;60;52.1739;69
Firefly;223;384,21;60;52.1739;69
Firefly;226;389,61;60;52.1739;69
Firefly;229;394,97;60;52.1739;69
Firefly;232;400,23;60;52.1739;69
Firefly;235;406,20;60;52.1739;69
Firefly;238;411,86;60;52.1739;69
Firefly;241;417,99;60;52.1739;69
Firefly;245;424,39;60;52.1739;69
Firefly;248;429,55;60;52.1739;69
Firefly;251;435,14;60;52.1739;69
Firefly;254;440,65;60;52.1739;69
Firefly;257;446,11;60;52.1739;69
Firefly;260;452,01;60;52.1739;69
Firefly;263;457,24;60;52.1739;69
Firefly;266;463,09;60;52.1739;69
Firefly;269;469,96;60;52.1739;69
Firefly;272;475,31;60;52.1739;69
Firefly;275;480,59;60;52.1739;69
Firefly;278;486,66;60;52.1739;69
Firefly;281;492,16;60;52.1739;69
Firefly;285;498,85;60;52.1739;69
Firefly;288;504,30;60;52.1739;69
Firefly;291;509,97;60;52.1739;69
Firefly;294;515,32;60;52.1739;69
Firefly;297;520,45;60;52.1739;69
Firefly;300;526,49;60;52.1739;69
Firefly;303;531,57;60;52.1739;69
Firefly;307;537,61;60;52.1739;69
Firefly;310;543,28;60;52.1739;69
Firefly;313;548,99;60;52.1739;69
Firefly;316;554,26;60;52.1739;69
Firefly;320;560,79;60;52.1739;69
Firefly;323;566,25;60;52.1739;69
Firefly;326;571,41;60;52.1739;69
Firefly;329;576,64;60;52.1739;69
Firefly;333;582,85;60;52.1739;69
Firefly;337;588,99;60;52.1739;69
Firefly;341;595,31;60;52.1739;69
Firefly;345;601,48;60;52.1739;69
Firefly;349;607,73;60;52.1739;69
Firefly;353;614,02;60;52.1739;69
Firefly;357;620,57;60;52.1739;69
Firefly;361;626,66;60;52.1739;69
Firefly;365;632,58;60;52.1739;69
Firefly;369;639,04;60;52.1739;69
Firefly;373;645,40;60;52.1739;69
Firefly;376;661,24;60;52.1739;69
Firefly;377;671,21;60;52.1739;69
Firefly;378;704,14;60;52.1739;69
Firefly;382;710,77;60;52.1739;69
Firefly;385;716,64;60;52.1739;69
Firefly;388;722,09;60;52.1739;69
Firefly;392;729,13;60;52.1739;69
Firefly;394;736,22;60;52.1739;69
Firefly;396;743,60;60;52.1739;69
Firefly;399;749,81;60;52.1739;69
Firefly;403;755,91;60;52.1739;69
Firefly;407;762,03;60;52.1739;69
Firefly;408;772,16;60;52.1739;69
Firefly;412;778,46;60;52.1739;69
Firefly;416;784,91;60;52.1739;69
Firefly;419;790,47;60;52.1739;69
Firefly;423;796,56;60;52.1739;69
Firefly;426;802,45;60;52.1739;69
Firefly;429;807,55;60;52.1739;69
Firefly;433;813,64;60;52.1739;69
Firefly;437;820,26;60;52.1739;69
Firefly;440;825,68;60;52.1739;69
Firefly;443;830,93;60;52.1739;69
Firefly;447;837,30;60;52.1739;69
Firefly;450;842,42;60;52.1739;69
Firefly;453;848,17;60;52.1739;69
Firefly;456;853,57;60;52.1739;69
Firefly;459;858,61;60;52.1739;69
Firefly;463;865,01;60;52.1739;69
Firefly;467;871,52;60;52.1739;69
Firefly;471;878,12;60;52.1739;69
Firefly;474;883,98;60;52.1739;69
Firefly;477;888,98;60;52.1739;69
Firefly;481;894,93;60;52.1739;69
Firefly;484;899,95;60;52.1739;69
Firefly;487;905,75;60;52.1739;69
Firefly;490;910,98;60;52.1739;69
Firefly;493;916,98;60;52.1739;69
Firefly;496;922,21;60;52.1739;69
Firefly;500;928,14;60;52.1739;69
Firefly;504;934,66;60;52.1739;69
Firefly;508;940,77;60;52.1739;69
Firefly;511;945,93;60;52.1739;69
Firefly;514;951,22;60;52.1739;69
Firefly;517;956,37;60;52.1739;69
Firefly;520;961,48;60;52.1739;69
Firefly;523;967,39;60;52.1739;69
Firefly;525;973,25;60;52.1739;69
Firefly;527;979,70;60;52.1739;69
Firefly;530;985,88;60;52.1739;69
Firefly;533;991,24;60;52.1739;69
Firefly;536;996,47;60;52.1739;69
Firefly;1;4,24;36;42.3529;51
Firefly;2;6,49;36;50.2326;43
Firefly;5;11,45;36;51.4286;42
Firefly;9;16,84;36;51.4286;42
Firefly;10;18,89;36;52.6829;41
Firefly;14;24,54;36;52.6829;41
Firefly;18;30,02;36;52.6829;41
Firefly;22;35,35;36;52.6829;41
Firefly;26;40,62;36;52.6829;41
Firefly;30;46,15;36;52.6829;41
Firefly;34;51,15;36;52.6829;41
Firefly;38;56,66;36;52.6829;41
Firefly;42;62,26;36;52.6829;41
Firefly;46;68,19;36;52.6829;41
Firefly;51;74,04;36;52.6829;41
Firefly;55;79,11;36;52.6829;41
Firefly;59;84,37;36;52.6829;41
Firefly;64;90,48;36;52.6829;41
Firefly;68;95,57;36;52.6829;41
Firefly;72;100,70;36;52.6829;41
Firefly;76;105,94;36;52.6829;41
Firefly;80;111,56;36;52.6829;41
Firefly;84;117,00;36;52.6829;41
Firefly;88;122,14;36;52.6829;41
Firefly;92;127,29;36;52.6829;41
Firefly;97;133,30;36;52.6829;41
Firefly;101;138,55;36;52.6829;41
Firefly;105;143,65;36;52.6829;41
Firefly;109;148,89;36;52.6829;41
Firefly;113;153,97;36;52.6829;41
Firefly;118;160,01;36;52.6829;41
Firefly;123;165,89;36;52.6829;41
Firefly;128;172,04;36;52.6829;41
Firefly;132;177,20;36;52.6829;41
Firefly;136;182,48;36;52.6829;41
Firefly;141;188,30;36;52.6829;41
Firefly;146;194,23;36;52.6829;41
Firefly;150;199,23;36;52.6829;41
Firefly;154;204,79;36;52.6829;41
Firefly;158;210,14;36;52.6829;41
Firefly;162;215,24;36;52.6829;41
Firefly;166;220,75;36;52.6829;41
Firefly;170;225,97;36;52.6829;41
Firefly;174;231,05;36;52.6829;41
Firefly;178;236,49;36;52.6829;41
Firefly;182;241,68;36;52.6829;41
Firefly;186;246,74;36;52.6829;41
Firefly;190;252,12;36;52.6829;41
Firefly;195;258,05;36;52.6829;41
Firefly;199;263,11;36;52.6829;41
Firefly;203;268,16;36;52.6829;41
Firefly;208;274,20;36;52.6829;41
Firefly;212;279,55;36;52.6829;41
Firefly;216;284,57;36;52.6829;41
Firefly;220;289,85;36;52.6829;41
Firefly;225;295,97;36;52.6829;41
Firefly;230;301,86;36;52.6829;41
Firefly;235;308,23;36;52.6829;41
Firefly;240;314,16;36;52.6829;41
Firefly;244;319,17;36;52.6829;41
Firefly;248;324,34;36;52.6829;41
Firefly;252;329,40;36;52.6829;41
Firefly;256;334,64;36;52.6829;41
Firefly;261;340,78;36;52.6829;41
Firefly;265;345,83;36;52.6829;41
Firefly;270;351,84;36;52.6829;41
Firefly;275;357,70;36;52.6829;41
Firefly;280;363,81;36;52.6829;41
Firefly;284;368,84;36;52.6829;41
Firefly;289;375,09;36;52.6829;41
Firefly;293;380,74;36;52.6829;41
Firefly;297;385,97;36;52.6829;41
Firefly;301;391,30;36;52.6829;41
Firefly;306;397,43;36;52.6829;41
Firefly;311;403,54;36;52.6829;41
Firefly;315;408,69;36;52.6829;41
Firefly;319;413,97;36;52.6829;41
Firefly;323;419,05;36;52.6829;41
Firefly;328;425,24;36;52.6829;41
Firefly;332;441,03;36;52.6829;41
Firefly;333;450,51;36;52.6829;41
Firefly;334;478,96;36;52.6829;41
Firefly;338;485,03;36;52.6829;41
Firefly;342;490,87;36;52.6829;41
Firefly;346;496,89;36;52.6829;41
Firefly;350;502,52;36;52.6829;41
Firefly;354;507,87;36;52.6829;41
Firefly;358;513,17;36;52.6829;41
Firefly;362;519,55;36;52.6829;41
Firefly;366;525,63;36;52.6829;41
Firefly;370;531,49;36;52.6829;41
Firefly;374;536,59;36;52.6829;41
Firefly;378;541,78;36;52.6829;41
Firefly;382;547,26;36;52.6829;41
Firefly;386;552,93;36;52.6829;41
Firefly;391;559,05;36;52.6829;41
Firefly;395;564,17;36;52.6829;41
Firefly;400;570,24;36;52.6829;41
Firefly;405;576,14;36;52.6829;41
Firefly;410;582,19;36;52.6829;41
Firefly;415;588,11;36;52.6829;41
Firefly;419;593,88;36;52.6829;41
Firefly;423;599,16;36;52.6829;41
Firefly;427;604,73;36;52.6829;41
Firefly;431;609,96;36;52.6829;41
Firefly;435;615,23;36;52.6829;41
Firefly;440;621,23;36;52.6829;41
Firefly;445;627,40;36;52.6829;41
Firefly;450;633,31;36;52.6829;41
Firefly;455;639,10;36;52.6829;41
Firefly;459;644,28;36;52.6829;41
Firefly;464;650,26;36;52.6829;41
Firefly;469;656,24;36;52.6829;41
Firefly;473;661,39;36;52.6829;41
Firefly;477;666,64;36;52.6829;41
Firefly;482;672,48;36;52.6829;41
Firefly;486;677,54;36;52.6829;41
Firefly;491;683,53;36;52.6829;41
Firefly;496;689,52;36;52.6829;41
Firefly;501;695,48;36;52.6829;41
Firefly;505;700,57;36;52.6829;41
Firefly;509;705,81;36;52.6829;41
Firefly;513;710,98;36;52.6829;41
Firefly;517;716,14;36;52.6829;41
Firefly;522;722,21;36;52.6829;41
Firefly;526;727,57;36;52.6829;41
Firefly;530;732,62;36;52.6829;41
Firefly;534;738,20;36;52.6829;41
Firefly;538;743,58;36;52.6829;41
Firefly;542;749,34;36;52.6829;41
Firefly;547;755,15;36;52.6829;41
Firefly;552;761,25;36;52.6829;41
Firefly;555;766,51;36;52.6829;41
Firefly;559;771,52;36;52.6829;41
Firefly;564;777,68;36;52.6829;41
Firefly;569;783,31;36;52.6829;41
Firefly;573;788,45;36;52.6829;41
Firefly;577;794,70;36;52.6829;41
Firefly;581;800,64;36;52.6829;41
Firefly;585;805,73;36;52.6829;41
Firefly;589;811,50;36;52.6829;41
Firefly;593;817,21;36;52.6829;41
Firefly;597;823,18;36;52.6829;41
Firefly;601;829,12;36;52.6829;41
Firefly;605;834,43;36;52.6829;41
Firefly;609;840,58;36;52.6829;41
Firefly;614;846,40;36;52.6829;41
Firefly;619;852,37;36;52.6829;41
Firefly;623;857,47;36;52.6829;41
Firefly;628;863,51;36;52.6829;41
Firefly;632;868,56;36;52.6829;41
Firefly;637;874,66;36;52.6829;41
Firefly;642;880,56;36;52.6829;41
Firefly;646;885,64;36;52.6829;41
Firefly;650;891,25;36;52.6829;41
Firefly;654;896,37;36;52.6829;41
Firefly;658;901,64;36;52.6829;41
Firefly;663;907,61;36;52.6829;41
Firefly;667;912,79;36;52.6829;41
Firefly;671;918,20;36;52.6829;41
Firefly;675;923,25;36;52.6829;41
Firefly;679;928,42;36;52.6829;41
Firefly;683;933,67;36;52.6829;41
Firefly;687;938,98;36;52.6829;41
Firefly;691;944,59;36;52.6829;41
Firefly;694;949,61;36;52.6829;41
Firefly;698;955,45;36;52.6829;41
Firefly;702;961,54;36;52.6829;41
Firefly;706;967,59;36;52.6829;41
Firefly;710;973,52;36;52.6829;41
Firefly;714;979,28;36;52.6829;41
Firefly;718;984,76;36;52.6829;41
Firefly;722;990,30;36;52.6829;41
Firefly;726;995,72;36;52.6829;41
Firefly;1;3,57;74;36.3934;122
Firefly;3;9,96;74;36.3934;122
Firefly;5;16,22;74;36.3934;122
Firefly;7;22,28;74;39.6429;112
Firefly;8;25,49;74;40.7339;109
Firefly;9;28,94;74;42.6923;104
Firefly;10;32,04;74;46.2500;96
Firefly;11;35,27;74;47.7419;93
Firefly;13;41,09;74;47.7419;93
Firefly;15;47,27;74;47.7419;93
Firefly;17;53,08;74;47.7419;93
Firefly;19;59,31;74;47.7419;93
Firefly;21;65,57;74;47.7419;93
Firefly;23;71,68;74;47.7419;93
