Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;44;410,07;25;22.7273;33
Camel;45;424,20;25;22.7273;33
Camel;46;446,18;25;22.7273;33
Camel;47;484,83;25;22.7273;33
Camel;48;492,60;25;22.7273;33
Camel;49;500,73;25;22.7273;33
Camel;50;507,85;25;23.4375;32
Camel;51;515,76;25;23.4375;32
Camel;52;523,12;25;23.4375;32
Camel;53;530,48;25;23.4375;32
Camel;54;541,30;25;23.4375;32
Camel;55;553,58;25;23.4375;32
Camel;56;561,31;25;23.4375;32
Camel;57;570,43;25;23.4375;32
Camel;58;587,01;25;23.4375;32
Camel;59;601,74;25;23.4375;32
Camel;60;609,64;25;23.4375;32
Camel;61;616,84;25;23.4375;32
Camel;62;624,09;25;23.4375;32
Camel;63;642,14;25;23.4375;32
Camel;64;650,40;25;23.4375;32
Camel;65;659,49;25;23.4375;32
Camel;66;667,61;25;23.4375;32
Camel;67;676,01;25;23.4375;32
Camel;68;684,23;25;23.4375;32
Camel;69;697,75;25;23.4375;32
Camel;70;712,62;25;23.4375;32
Camel;71;720,10;25;23.4375;32
Camel;72;728,89;25;23.4375;32
Camel;73;745,97;25;23.4375;32
Camel;74;753,61;25;23.4375;32
Camel;75;761,10;25;23.4375;32
Camel;76;780,53;25;23.4375;32
Camel;77;787,61;25;24.1936;31
Camel;78;795,22;25;24.1936;31
Camel;79;802,52;25;24.1936;31
Camel;80;814,86;25;24.1936;31
Camel;81;823,04;25;24.1936;31
Camel;82;830,93;25;24.1936;31
Camel;83;838,76;25;24.1936;31
Camel;84;855,82;25;24.1936;31
Camel;85;864,48;25;24.1936;31
Camel;86;886,71;25;24.1936;31
Camel;87;900,20;25;24.1936;31
Camel;88;907,56;25;24.1936;31
Camel;89;917,71;25;24.1936;31
Camel;90;930,88;25;24.1936;31
Camel;91;938,49;25;24.1936;31
Camel;92;951,14;25;24.1936;31
Camel;93;959,97;25;24.1936;31
Camel;94;968,28;25;24.1936;31
Camel;95;982,56;25;24.1936;31
Camel;96;990,07;25;24.1936;31
Camel;97;1000,88;25;24.1936;31
Camel;1;35,31;89;20.0752;133
Camel;2;65,06;89;24.0541;111
Camel;3;95,13;89;24.0541;111
Camel;4;123,95;89;24.9533;107
Camel;5;157,14;89;24.9533;107
Camel;6;188,57;89;24.9533;107
Camel;7;218,32;89;24.9533;107
Camel;8;248,92;89;24.9533;107
Camel;9;279,95;89;24.9533;107
Camel;10;311,19;89;24.9533;107
Camel;11;339,07;89;25.4286;105
Camel;12;372,71;89;25.4286;105
Camel;13;402,09;89;25.4286;105
Camel;14;432,66;89;25.4286;105
Camel;15;465,20;89;25.4286;105
Camel;16;497,49;89;25.4286;105
Camel;17;527,03;89;25.4286;105
Camel;18;558,30;89;25.4286;105
Camel;19;593,00;89;25.4286;105
Camel;20;624,71;89;25.4286;105
Camel;21;656,37;89;25.4286;105
Camel;22;684,96;89;25.4286;105
Camel;23;764,15;89;25.4286;105
Camel;24;793,75;89;25.4286;105
Camel;25;822,99;89;25.4286;105
Camel;26;849,56;89;26.7000;100
Camel;27;884,89;89;26.7000;100
Camel;28;914,67;89;26.7000;100
Camel;29;948,64;89;26.7000;100
Camel;30;978,04;89;26.7000;100
Camel;31;1005,80;89;26.7000;100
Camel;1;14,86;56;26.6667;63
Camel;2;29,66;56;26.6667;63
Camel;3;45,57;56;26.6667;63
Camel;4;60,07;56;26.6667;63
Camel;5;74,60;56;27.0968;62
Camel;6;92,73;56;27.0968;62
Camel;7;113,10;56;27.0968;62
Camel;8;137,90;56;27.0968;62
Camel;9;154,54;56;27.0968;62
Camel;10;169,85;56;27.0968;62
Camel;11;189,31;56;27.0968;62
Camel;12;207,82;56;27.0968;62
Camel;13;222,68;56;27.0968;62
Camel;14;238,47;56;27.0968;62
Camel;15;255,72;56;27.0968;62
Camel;16;271,81;56;27.0968;62
Camel;17;287,45;56;27.0968;62
Camel;18;303,25;56;27.0968;62
Camel;19;318,38;56;27.0968;62
Camel;20;333,40;56;27.0968;62
Camel;21;348,31;56;27.0968;62
Camel;22;364,31;56;27.0968;62
Camel;23;382,64;56;27.0968;62
Camel;24;403,00;56;27.0968;62
Camel;25;418,50;56;27.0968;62
Camel;26;433,53;56;27.0968;62
Camel;27;448,32;56;27.0968;62
Camel;28;468,31;56;27.0968;62
Camel;29;485,21;56;27.0968;62
Camel;30;504,34;56;27.0968;62
Camel;31;520,56;56;27.0968;62
Camel;32;537,51;56;27.0968;62
Camel;33;555,37;56;27.0968;62
Camel;34;571,40;56;27.0968;62
Camel;35;587,83;56;27.0968;62
Camel;36;604,23;56;27.0968;62
Camel;37;619,93;56;27.0968;62
Camel;38;635,19;56;27.0968;62
Camel;39;651,56;56;27.0968;62
Camel;40;674,68;56;27.0968;62
Camel;41;690,58;56;27.0968;62
Camel;42;706,57;56;27.0968;62
Camel;43;723,13;56;27.0968;62
Camel;44;741,11;56;27.0968;62
Camel;45;757,65;56;27.0968;62
Camel;46;774,38;56;27.0968;62
Camel;47;798,06;56;27.0968;62
Camel;48;813,50;56;27.0968;62
Camel;49;829,14;56;27.0968;62
Camel;50;844,95;56;27.0968;62
Camel;51;860,13;56;27.0968;62
Camel;52;875,72;56;27.0968;62
Camel;53;891,52;56;27.0968;62
Camel;54;907,05;56;27.0968;62
Camel;55;923,24;56;27.0968;62
Camel;56;943,13;56;27.0968;62
Camel;57;959,49;56;27.0968;62
Camel;58;974,98;56;27.0968;62
Camel;59;1002,42;56;27.0968;62
Camel;1;18,69;61;24.4000;75
Camel;2;38,50;61;24.4000;75
Camel;3;59,89;61;24.4000;75
Camel;4;79,61;61;24.4000;75
Camel;5;102,09;61;24.4000;75
Camel;6;124,47;61;24.4000;75
Camel;7;146,83;61;24.4000;75
Camel;8;168,22;61;24.4000;75
Camel;9;188,80;61;24.4000;75
Camel;10;209,52;61;24.4000;75
Camel;11;231,48;61;24.4000;75
Camel;12;253,30;61;24.4000;75
Camel;13;273,92;61;24.4000;75
Camel;14;295,41;61;24.4000;75
Camel;15;316,74;61;24.4000;75
Camel;16;336,36;61;24.7297;74
Camel;17;356,43;61;24.7297;74
Camel;18;375,91;61;24.7297;74
Camel;19;394,71;61;24.7297;74
Camel;20;418,16;61;24.7297;74
Camel;21;439,06;61;24.7297;74
Camel;22;461,61;61;24.7297;74
Camel;23;483,42;61;24.7297;74
Camel;24;503,90;61;24.7297;74
Camel;25;524,27;61;24.7297;74
Camel;26;545,41;61;24.7297;74
Camel;27;564,48;61;24.7297;74
Camel;28;586,62;61;24.7297;74
Camel;29;607,14;61;24.7297;74
Camel;30;625,95;61;24.7297;74
Camel;31;644,31;61;25.4167;72
Camel;32;665,67;61;25.4167;72
Camel;33;684,96;61;25.4167;72
Camel;34;702,82;61;26.1429;70
Camel;35;721,72;61;26.1429;70
Camel;36;741,66;61;26.1429;70
Camel;37;759,66;61;26.1429;70
Camel;38;782,56;61;26.1429;70
Camel;39;802,90;61;26.1429;70
Camel;40;825,12;61;26.1429;70
Camel;41;846,74;61;26.1429;70
Camel;42;869,57;61;26.1429;70
Camel;43;887,59;61;26.1429;70
Camel;44;906,61;61;26.1429;70
Camel;45;925,11;61;26.1429;70
Camel;46;946,46;61;26.1429;70
Camel;47;966,10;61;26.1429;70
Camel;48;986,38;61;26.1429;70
Camel;49;1007,80;61;26.1429;70
Camel;1;12,38;41;24.6000;50
Camel;2;23,65;41;25.1020;49
Camel;3;34,09;41;25.1020;49
Camel;4;50,92;41;25.1020;49
Camel;5;63,28;41;25.6250;48
Camel;6;74,59;41;25.6250;48
Camel;7;86,52;41;25.6250;48
Camel;8;98,16;41;25.6250;48
Camel;9;109,08;41;25.6250;48
Camel;10;119,36;41;25.6250;48
Camel;11;130,66;41;25.6250;48
Camel;12;142,53;41;25.6250;48
Camel;13;153,89;41;25.6250;48
Camel;14;165,77;41;25.6250;48
Camel;15;175,83;41;26.1702;47
Camel;16;186,00;41;26.1702;47
Camel;17;198,10;41;26.1702;47
Camel;18;210,09;41;26.1702;47
Camel;19;230,36;41;26.1702;47
Camel;20;281,55;41;26.1702;47
Camel;21;291,49;41;26.7391;46
Camel;22;301,97;41;26.7391;46
Camel;23;313,44;41;26.7391;46
Camel;24;323,80;41;26.7391;46
Camel;25;334,42;41;26.7391;46
Camel;26;344,33;41;26.7391;46
Camel;27;354,02;41;26.7391;46
Camel;28;364,99;41;26.7391;46
Camel;29;375,35;41;26.7391;46
Camel;30;385,83;41;26.7391;46
Camel;31;397,01;41;26.7391;46
Camel;32;407,25;41;26.7391;46
Camel;33;418,44;41;26.7391;46
Camel;34;428,95;41;26.7391;46
Camel;35;440,37;41;26.7391;46
Camel;36;450,99;41;26.7391;46
Camel;37;462,66;41;26.7391;46
Camel;38;473,51;41;26.7391;46
Camel;39;483,04;41;26.7391;46
Camel;40;494,41;41;26.7391;46
Camel;41;506,50;41;26.7391;46
Camel;42;516,92;41;26.7391;46
Camel;43;527,43;41;26.7391;46
Camel;44;541,18;41;26.7391;46
Camel;45;553,09;41;26.7391;46
Camel;46;565,29;41;26.7391;46
Camel;47;575,51;41;26.7391;46
Camel;48;586,28;41;26.7391;46
Camel;49;597,89;41;26.7391;46
Camel;50;609,58;41;26.7391;46
Camel;51;622,00;41;26.7391;46
Camel;52;634,07;41;26.7391;46
Camel;53;643,87;41;26.7391;46
Camel;54;654,12;41;26.7391;46
Camel;55;667,85;41;26.7391;46
Camel;56;679,30;41;26.7391;46
Camel;57;691,48;41;26.7391;46
Camel;58;701,26;41;26.7391;46
Camel;59;711,37;41;26.7391;46
Camel;60;722,39;41;26.7391;46
Camel;61;733,70;41;26.7391;46
Camel;62;748,89;41;26.7391;46
Camel;63;761,78;41;26.7391;46
Camel;64;772,30;41;26.7391;46
Camel;65;783,43;41;26.7391;46
Camel;66;796,25;41;26.7391;46
Camel;67;806,27;41;26.7391;46
Camel;68;816,39;41;26.7391;46
Camel;69;834,65;41;26.7391;46
Camel;70;845,30;41;26.7391;46
Camel;71;855,78;41;26.7391;46
Camel;72;866,04;41;26.7391;46
Camel;73;877,31;41;26.7391;46
Camel;74;887,25;41;26.7391;46
Camel;75;904,16;41;26.7391;46
Camel;76;924,35;41;26.7391;46
Camel;77;937,00;41;26.7391;46
Camel;78;950,16;41;26.7391;46
Camel;79;960,82;41;26.7391;46
Camel;80;973,74;41;26.7391;46
Camel;81;983,89;41;26.7391;46
Camel;82;994,25;41;26.7391;46
Camel;83;1010,24;41;26.7391;46
Camel;1;8,80;30;21.9512;41
Camel;2;15,91;30;25.0000;36
Camel;3;24,56;30;25.0000;36
Camel;4;32,92;30;25.0000;36
Camel;5;40,90;30;25.0000;36
Camel;6;48,07;30;25.0000;36
Camel;7;56,48;30;25.0000;36
Camel;8;63,58;30;25.7143;35
Camel;9;71,48;30;25.7143;35
Camel;10;78,78;30;25.7143;35
Camel;11;86,70;30;25.7143;35
Camel;12;94,79;30;25.7143;35
Camel;13;107,65;30;25.7143;35
Camel;14;114,47;30;26.4706;34
Camel;15;122,31;30;26.4706;34
Camel;16;129,69;30;26.4706;34
Camel;17;137,90;30;26.4706;34
Camel;18;145,03;30;26.4706;34
Camel;19;152,57;30;26.4706;34
Camel;20;159,45;30;26.4706;34
Camel;21;166,94;30;26.4706;34
Camel;22;174,16;30;26.4706;34
Camel;23;181,28;30;26.4706;34
Camel;24;189,42;30;26.4706;34
Camel;25;197,49;30;26.4706;34
Camel;26;205,54;30;26.4706;34
Camel;27;212,73;30;26.4706;34
Camel;28;220,41;30;26.4706;34
Camel;29;229,75;30;26.4706;34
Camel;30;240,35;30;26.4706;34
Camel;31;248,69;30;26.4706;34
Camel;32;256,18;30;26.4706;34
Camel;33;264,39;30;26.4706;34
Camel;34;271,76;30;26.4706;34
Camel;35;279,70;30;26.4706;34
Camel;36;288,39;30;26.4706;34
Camel;37;297,76;30;26.4706;34
Camel;38;306,96;30;26.4706;34
Camel;39;314,89;30;26.4706;34
Camel;40;322,93;30;26.4706;34
Camel;41;330,77;30;26.4706;34
Camel;42;338,06;30;26.4706;34
Camel;43;348,05;30;26.4706;34
Camel;44;355,77;30;26.4706;34
Camel;45;363,44;30;26.4706;34
Camel;46;382,24;30;26.4706;34
Camel;47;431,51;30;26.4706;34
Camel;48;439,94;30;26.4706;34
Camel;49;447,42;30;26.4706;34
Camel;50;456,23;30;26.4706;34
Camel;51;466,13;30;26.4706;34
Camel;52;476,86;30;26.4706;34
Camel;53;488,74;30;26.4706;34
Camel;54;498,25;30;26.4706;34
Camel;55;508,71;30;26.4706;34
Camel;56;520,16;30;26.4706;34
Camel;57;529,70;30;26.4706;34
Camel;58;541,08;30;26.4706;34
Camel;59;550,58;30;26.4706;34
Camel;60;559,48;30;26.4706;34
Camel;61;567,97;30;26.4706;34
Camel;62;575,00;30;26.4706;34
Camel;63;582,64;30;26.4706;34
Camel;64;590,87;30;26.4706;34
Camel;65;599,58;30;26.4706;34
Camel;66;607,34;30;26.4706;34
Camel;67;615,90;30;26.4706;34
Camel;68;622,96;30;26.4706;34
Camel;69;631,03;30;26.4706;34
Camel;70;638,33;30;26.4706;34
Camel;71;646,31;30;26.4706;34
Camel;72;654,42;30;26.4706;34
Camel;73;666,44;30;26.4706;34
Camel;74;675,83;30;26.4706;34
Camel;75;683,66;30;26.4706;34
Camel;76;691,89;30;26.4706;34
Camel;77;699,42;30;26.4706;34
Camel;78;707,42;30;26.4706;34
Camel;79;714,47;30;26.4706;34
Camel;80;724,25;30;26.4706;34
Camel;81;735,48;30;26.4706;34
Camel;82;744,18;30;26.4706;34
Camel;83;751,82;30;26.4706;34
Camel;84;759,71;30;26.4706;34
Camel;85;767,82;30;26.4706;34
Camel;86;775,73;30;26.4706;34
Camel;87;783,24;30;26.4706;34
Camel;88;791,27;30;26.4706;34
Camel;89;798,73;30;26.4706;34
Camel;90;807,32;30;26.4706;34
Camel;91;816,04;30;26.4706;34
Camel;92;823,66;30;26.4706;34
Camel;93;831,24;30;26.4706;34
Camel;94;839,56;30;26.4706;34
Camel;95;847,02;30;26.4706;34
Camel;96;854,52;30;26.4706;34
Camel;97;862,69;30;26.4706;34
Camel;98;870,94;30;26.4706;34
Camel;99;882,74;30;26.4706;34
Camel;100;893,66;30;26.4706;34
Camel;101;902,08;30;26.4706;34
Camel;102;909,76;30;26.4706;34
Camel;103;918,78;30;26.4706;34
Camel;104;926,13;30;26.4706;34
Camel;105;935,19;30;26.4706;34
Camel;106;943,74;30;26.4706;34
Camel;107;952,90;30;26.4706;34
Camel;108;960,40;30;26.4706;34
Camel;109;970,00;30;26.4706;34
Camel;110;978,55;30;26.4706;34
Camel;111;985,76;30;26.4706;34
Camel;112;994,05;30;26.4706;34
Camel;113;1002,88;30;26.4706;34
Camel;1;2,32;12;24.0000;15
Camel;4;7,53;12;24.0000;15
Camel;7;12,91;12;24.0000;15
Camel;10;18,09;12;24.0000;15
Camel;13;23,45;12;24.0000;15
Camel;16;28,63;12;24.0000;15
Camel;19;34,03;12;24.0000;15
Camel;22;39,12;12;24.0000;15
Camel;25;44,31;12;24.0000;15
Camel;28;49,47;12;24.0000;15
Camel;31;54,53;12;24.0000;15
Camel;34;59,68;12;24.0000;15
Camel;37;64,93;12;24.0000;15
Camel;40;70,33;12;24.0000;15
Camel;43;75,46;12;24.0000;15
Camel;46;80,71;12;24.0000;15
Camel;49;86,10;12;24.0000;15
Camel;52;91,27;12;24.0000;15
Camel;55;96,45;12;24.0000;15
Camel;58;101,57;12;24.0000;15
Camel;61;107,63;12;24.0000;15
Camel;64;113,11;12;24.0000;15
Camel;67;118,78;12;24.0000;15
Camel;70;124,24;12;24.0000;15
Camel;73;130,73;12;24.0000;15
Camel;76;136,03;12;24.0000;15
Camel;79;141,59;12;24.0000;15
Camel;82;146,95;12;24.0000;15
Camel;85;152,20;12;24.0000;15
Camel;88;157,98;12;24.0000;15
Camel;91;163,33;12;24.0000;15
Camel;94;168,44;12;24.0000;15
Camel;97;173,87;12;24.0000;15
Camel;100;178,93;12;24.0000;15
Camel;103;183,95;12;24.0000;15
Camel;106;189,31;12;24.0000;15
Camel;109;194,42;12;24.0000;15
Camel;113;200,89;12;24.0000;15
Camel;116;206,27;12;24.0000;15
Camel;119;211,94;12;24.0000;15
Camel;122;217,49;12;24.0000;15
Camel;125;223,13;12;24.0000;15
Camel;128;228,43;12;24.0000;15
Camel;132;234,90;12;24.0000;15
Camel;135;240,20;12;24.0000;15
Camel;138;245,33;12;24.0000;15
Camel;141;250,60;12;24.0000;15
Camel;144;255,73;12;24.0000;15
Camel;147;260,89;12;24.0000;15
Camel;149;272,33;12;24.0000;15
Camel;150;283,61;12;24.0000;15
Camel;151;290,40;12;24.0000;15
Camel;152;318,76;12;24.0000;15
Camel;155;324,71;12;24.0000;15
Camel;158;330,31;12;24.0000;15
Camel;161;335,54;12;24.0000;15
Camel;164;341,02;12;24.0000;15
Camel;167;346,23;12;24.0000;15
Camel;170;351,45;12;24.0000;15
Camel;173;356,66;12;24.0000;15
Camel;176;361,87;12;24.0000;15
Camel;179;366,98;12;24.0000;15
Camel;182;372,14;12;24.0000;15
Camel;185;378,06;12;24.0000;15
Camel;188;383,87;12;24.0000;15
Camel;191;389,66;12;24.0000;15
Camel;194;394,92;12;24.0000;15
Camel;197;399,99;12;24.0000;15
Camel;200;405,28;12;24.0000;15
Camel;203;410,83;12;24.0000;15
Camel;206;416,81;12;24.0000;15
Camel;209;422,41;12;24.0000;15
Camel;212;427,56;12;24.0000;15
Camel;215;432,63;12;24.0000;15
Camel;218;438,07;12;24.0000;15
Camel;221;443,29;12;24.0000;15
Camel;224;448,46;12;24.0000;15
Camel;227;453,70;12;24.0000;15
Camel;230;459,14;12;24.0000;15
Camel;233;465,02;12;24.0000;15
Camel;236;471,14;12;24.0000;15
Camel;239;476,64;12;24.0000;15
Camel;242;481,92;12;24.0000;15
Camel;244;487,33;12;24.0000;15
Camel;246;493,81;12;24.0000;15
Camel;249;499,91;12;24.0000;15
Camel;253;506,36;12;24.0000;15
Camel;256;511,50;12;24.0000;15
Camel;259;516,84;12;24.0000;15
Camel;262;522,05;12;24.0000;15
Camel;265;528,05;12;24.0000;15
Camel;268;533,99;12;24.0000;15
Camel;271;539,71;12;24.0000;15
Camel;274;545,49;12;24.0000;15
Camel;277;550,79;12;24.0000;15
Camel;280;555,96;12;24.0000;15
Camel;283;561,14;12;24.0000;15
Camel;286;566,18;12;24.0000;15
Camel;289;571,25;12;24.0000;15
Camel;292;576,36;12;24.0000;15
Camel;295;581,47;12;24.0000;15
Camel;298;586,50;12;24.0000;15
Camel;301;591,62;12;24.0000;15
Camel;304;596,82;12;24.0000;15
Camel;307;601,89;12;24.0000;15
Camel;310;606,98;12;24.0000;15
Camel;313;612,13;12;24.0000;15
Camel;316;617,21;12;24.0000;15
Camel;319;622,23;12;24.0000;15
Camel;322;627,48;12;24.0000;15
Camel;325;632,52;12;24.0000;15
Camel;328;637,53;12;24.0000;15
Camel;331;642,81;12;24.0000;15
Camel;334;647,87;12;24.0000;15
Camel;337;652,95;12;24.0000;15
Camel;340;658,18;12;24.0000;15
Camel;343;663,48;12;24.0000;15
Camel;346;668,53;12;24.0000;15
Camel;349;673,62;12;24.0000;15
Camel;352;678,77;12;24.0000;15
Camel;355;684,10;12;24.0000;15
Camel;358;689,28;12;24.0000;15
Camel;361;694,55;12;24.0000;15
Camel;364;699,79;12;24.0000;15
Camel;367;705,12;12;24.0000;15
Camel;370;710,33;12;24.0000;15
Camel;373;715,44;12;24.0000;15
Camel;376;720,57;12;24.0000;15
Camel;379;725,82;12;24.0000;15
Camel;382;731,07;12;24.0000;15
Camel;385;736,38;12;24.0000;15
Camel;388;741,64;12;24.0000;15
Camel;391;746,76;12;24.0000;15
Camel;394;752,32;12;24.0000;15
Camel;397;757,75;12;24.0000;15
Camel;400;762,96;12;24.0000;15
Camel;403;768,92;12;24.0000;15
Camel;406;774,03;12;24.0000;15
Camel;409;779,11;12;24.0000;15
Camel;412;784,31;12;24.0000;15
Camel;415;789,59;12;24.0000;15
Camel;418;795,14;12;24.0000;15
Camel;421;800,89;12;24.0000;15
Camel;424;806,83;12;24.0000;15
Camel;427;812,43;12;24.0000;15
Camel;430;817,56;12;24.0000;15
Camel;433;822,81;12;24.0000;15
Camel;436;827,85;12;24.0000;15
Camel;439;833,15;12;24.0000;15
Camel;442;838,15;12;24.0000;15
Camel;445;843,19;12;24.0000;15
Camel;448;848,28;12;24.0000;15
Camel;451;853,39;12;24.0000;15
Camel;454;858,44;12;24.0000;15
Camel;457;863,56;12;24.0000;15
Camel;460;868,68;12;24.0000;15
Camel;462;879,47;12;24.0000;15
Camel;464;896,77;12;24.0000;15
Camel;465;926,52;12;24.0000;15
Camel;468;931,84;12;24.0000;15
Camel;471;937,20;12;24.0000;15
Camel;474;942,40;12;24.0000;15
Camel;478;948,82;12;24.0000;15
Camel;481;954,19;12;24.0000;15
Camel;484;959,36;12;24.0000;15
Camel;487;964,57;12;24.0000;15
Camel;490;969,80;12;24.0000;15
Camel;493;974,92;12;24.0000;15
Camel;496;979,97;12;24.0000;15
Camel;499;985,15;12;24.0000;15
Camel;502;990,30;12;24.0000;15
Camel;505;995,37;12;24.0000;15
Camel;508;1000,51;12;24.0000;15
Camel;1;24,80;81;25.3125;96
Camel;2;53,40;81;25.3125;96
Camel;3;82,16;81;25.3125;96
Camel;4;107,59;81;25.3125;96
Camel;5;133,18;81;25.3125;96
Camel;6;162,11;81;25.3125;96
Camel;7;190,28;81;25.3125;96
Camel;8;216,99;81;25.3125;96
Camel;9;246,53;81;25.3125;96
Camel;10;273,09;81;25.3125;96
Camel;11;299,46;81;25.3125;96
Camel;12;330,26;81;25.3125;96
Camel;13;357,55;81;25.3125;96
Camel;14;384,34;81;25.3125;96
Camel;15;411,89;81;25.3125;96
Camel;16;449,24;81;25.3125;96
Camel;17;478,20;81;25.3125;96
Camel;18;504,27;81;25.3125;96
Camel;19;530,52;81;25.3125;96
Camel;20;559,27;81;25.3125;96
Camel;21;583,52;81;25.8511;94
Camel;22;612,22;81;25.8511;94
Camel;23;637,60;81;25.8511;94
Camel;24;664,10;81;25.8511;94
Camel;25;689,32;81;26.1290;93
Camel;26;720,47;81;26.1290;93
Camel;27;752,24;81;26.1290;93
Camel;28;779,50;81;26.1290;93
Camel;29;807,87;81;26.1290;93
Camel;30;839,11;81;26.1290;93
Camel;31;866,65;81;26.1290;93
Camel;32;893,52;81;26.1290;93
Camel;33;920,11;81;26.1290;93
